UID1,UID2
196,623
1485,1735
1354,1550
129,627
790,940
102,687
2021,2028
547,548
2182,986
40,660
3278,3389
3229,3230
1010,3486
1808,3440
2210,3143
2469,2589
1051,3524
1189,3792
1010,1090
598,599
1010,3201
1881,3691
744,750
139,500
269,518
173,620
1886,1908
3676,3679
2965,3266
208,835
3803,3804
2199,3411
1004,1158
1010,2659
2302,2665
178,182
1311,3393
1352,986
3433,3436
1004,1052
4,869
2800,2802
106,114
3126,3127
2022,3773
2346,986
3419,3420
1099,1473
1219,994
1032,3499
434,640
1215,1699
462,464
295,469
1578,1585
177,183
1022,1032
2704,2716
3364,3365
777,778
790,941
416,426
1039,1807
1196,3493
1272,1799
165,571
3009,3017
2872,2873
315,759
3783,3789
1337,1931
2985,2986
3153,3159
1356,2469
2879,2880
1004,1009
3568,3569
1189,1379
1010,1163
410,413
2510,2540
290,70
3395,986
1130,987
1575,1577
1863,2263
1107,2387
214,822
1260,1261
1051,1069
1334,1962
1301,1662
2804,3145
1127,2917
1905,3744
376,752
12,766
385,386
2262,2263
1010,3085
2807,986
159,391
2822,2853
747,748
1163,986
1862,3837
1196,3125
1052,3491
954,956
1077,1099
1066,1295
3092,994
3155,3162
2,32
1055,1193
1311,3809
1337,1338
1354,1357
2144,2146
1683,1684
2008,2167
1604,1605
1444,2127
2200,986
1137,2437
6,612
1107,3390
3449,992
1173,1174
2826,3317
1039,1087
2387,2721
1033,2825
1357,992
1032,1262
2509,2784
3331,3659
1045,1047
205,678
1010,2398
1107,2154
1958,986
3009,3019
219,285
1196,2770
3187,3459
1051,1423
1158,1274
56,57
165,89
1477,1991
1808,3341
1808,3843
1650,1651
847,866
3029,3432
3579,3581
2399,2421
269,516
1060,3133
1574,1581
2603,2853
1055,3558
2,737
769,788
2167,2356
1077,3176
1120,1950
241,312
529,845
345,44
2565,2580
919,949
1574,1583
2119,2587
1158,3576
252,32
1039,1230
18,761
457,772
1051,987
281,421
3343,3344
1032,1215
2365,2505
771,793
1107,2200
3537,3538
1379,2415
1050,987
2131,2141
205,208
2542,2620
3274,986
1307,2655
32,64
2820,2822
1686,986
2993,2998
1004,1161
3567,3572
1665,1679
1196,1699
1246,987
1183,1552
1408,1596
1245,3719
293,928
1230,2078
1555,2167
1687,986
1362,1364
2683,2789
1507,1700
1107,2578
208,277
1004,1122
106,109
3182,3416
1310,2495
2160,986
3342,3584
1700,2153
3819,3829
1010,1060
192,55
1107,3138
1975,1976
2532,2638
1501,2200
2841,2842
1107,2812
281,452
2677,2678
1196,3275
3671,3672
2387,2524
1477,2446
1718,2288
1055,2558
1055,3006
2230,998
1574,1584
3159,3491
1416,1901
19,80
2438,2555
190,191
1272,3599
1066,1279
3119,3120
3100,3113
2120,2121
222,681
1066,1284
1026,3009
1301,1609
2669,2670
1503,2127
1010,3175
1165,2964
1690,1726
2581,2582
2521,2523
1189,3114
1212,995
1301,3134
32,471
1137,2194
1120,3141
1311,1369
1732,2212
207,237
1955,986
17,185
1173,3087
1615,2167
659,660
1056,1063
3165,3324
1521,1726
80,866
264,349
1051,1808
1189,3072
1165,2179
44,882
175,338
1369,2092
1059,1060
106,112
1004,986
3170,3171
3449,994
1052,3528
1402,3182
1105,1106
627,771
277,297
1107,1817
1004,1089
3286,3741
1215,2792
2031,2046
1010,3741
1087,987
1033,2826
1051,1413
2167,3623
3159,3169
343,344
2064,2571
1051,1158
115,464
305,44
214,882
164,170
2446,2452
1115,1127
798,801
1558,1559
748,749
3099,992
1165,1693
1199,3635
1127,1931
2246,2255
1560,2176
729,83
1699,1700
639,640
2580,2581
1357,990
1029,1032
1010,2399
2814,2821
2549,2676
1366,1367
1507,2781
3112,3117
1301,2546
1092,1369
359,465
1107,2141
3395,3397
1157,1196
1196,1650
2009,2010
1032,2522
462,627
2387,2720
1402,1414
1145,1661
3076,3104
3120,990
2209,2261
1158,1169
1699,3137
3071,3073
1032,987
2822,2892
1402,1413
633,842
2647,2736
2499,3823
1678,2190
250,389
1317,1334
259,6
1119,1554
1107,1260
1039,2174
2726,2727
2878,2880
1055,1243
1066,1300
139,757
1215,3306
40,509
1445,1859
3159,3225
1215,3146
1145,2012
3486,3644
219,287
2415,986
1119,1215
1196,3772
1289,1291
2483,3159
1004,1086
63,81
208,246
664,665
1010,1215
913,951
3159,3655
27,469
305,324
3070,3114
1107,3578
2877,3826
592,597
1554,2680
241,242
1032,3182
1032,1492
1388,1396
77,78
3111,3113
2586,2587
1448,2866
1994,2184
1808,3816
1884,1885
1029,1183
792,794
2499,3806
1158,3687
159,334
1051,3546
1051,2326
2079,2357
1318,3749
1002,1155
2853,2854
1334,1946
440,95
1032,2745
2232,3532
1165,2568
1004,1015
2034,2037
2538,2706
1301,1309
1196,2111
3101,3120
1032,1350
380,445
1625,1626
1416,1741
1215,3307
295,315
1507,1991
184,696
1130,986
1032,1808
2348,3403
74,75
1203,1220
1051,1161
1230,1612
1107,3183
17,247
1142,2454
393,83
1808,2786
1450,2302
2197,2680
3841,3842
1406,1407
2365,2500
1137,2989
205,679
1108,2854
3159,3369
1149,1394
1442,1978
1643,2200
1107,1408
1039,2710
729,9
1142,3440
2918,2919
17,434
1311,1362
2365,2366
3073,992
1808,2735
1615,1808
451,810
1107,1507
1032,1158
2571,2697
2028,2046
2571,2767
2979,2980
2421,3240
18,182
269,92
1352,1552
22,56
250,422
3758,994
1039,1344
1432,3115
3090,3091
667,669
150,649
2365,2389
541,9
1115,1145
1301,1477
114,43
2842,2844
1107,3575
1413,1732
1297,2795
1196,1876
3350,3351
688,689
1196,3146
3069,3072
3104,3115
745,748
3272,3283
764,765
1055,2618
694,695
1579,1580
3422,3424
4,757
1369,2091
1432,3116
1962,1965
3070,3100
2525,2662
1167,2988
1766,1768
1301,3272
1055,1063
562,964
1574,1588
525,528
1869,986
1145,2121
2114,986
1301,1531
2365,2498
1408,3424
873,874
1055,3150
1369,1532
2133,2134
3104,3116
3684,3685
803,808
218,683
1757,1910
1052,1206
2573,2781
3554,3555
1153,3641
283,451
1532,2227
1051,986
210,885
2154,986
2183,2184
1561,986
1032,1696
708,709
2255,2434
1741,2941
3159,3341
214,386
2482,2483
106,43
488,489
1032,1658
2839,3154
1146,2152
1009,1279
2529,2531
1316,1317
1334,1689
3101,3112
2921,2927
158,252
2424,2428
351,382
1196,3403
1683,1685
2202,2203
1583,1584
3159,3370
1281,3798
1010,987
1009,2498
1196,3137
266,269
1485,1811
2119,2647
1004,1097
2325,2329
17,17
1051,2108
1051,3292
522,637
3085,3381
1325,1326
2825,2850
115,765
3504,3505
1052,3324
1486,2200
1275,986
2365,2384
2510,2775
1032,3546
1010,1105
1055,2079
152,9
1081,1089
1193,1215
3729,995
323,962
1262,2805
3158,3159
1387,1388
1910,2532
1010,2795
2995,2996
1189,3097
1110,1111
2365,2409
76,78
1950,986
25,676
2127,3148
209,32
1055,3200
1279,990
711,716
3274,3459
1215,3742
961,962
2826,3727
1196,2720
1312,989
1910,2938
110,113
127,65
1051,2062
32,952
1052,3121
3610,3614
1010,3182
2606,2635
3010,3012
1026,3829
12,17
1010,1029
1115,1379
3136,3728
3737,3738
1842,2348
295,652
2037,2041
1057,1798
2611,2716
3238,3644
1107,3204
580,681
252,458
1054,1280
214,27
2431,3289
1416,2630
1010,2958
2770,3165
3073,3095
1359,1360
1709,986
3159,3619
1032,3574
171,173
218,909
959,962
1884,1887
3069,3118
1107,1732
1443,2542
3296,3694
1215,1991
2519,3143
1010,1350
3604,3607
12,34
1010,1808
3073,990
1946,1947
264,382
115,444
3055,3143
2468,2469
222,44
2143,2144
715,810
2167,2323
2509,2785
1087,2922
1402,1425
1002,1003
2244,2255
1543,1987
2145,2868
1003,1189
14,659
206,215
2665,998
1113,1116
1115,2415
1107,2637
1032,3620
3159,3176
2373,2390
790,951
1055,1270
139,924
3072,3116
1092,2680
1092,1158
2469,3401
1808,2770
1274,3694
1774,2909
3165,3177
1022,1220
2788,3585
34,753
2018,2033
649,653
627,674
2365,2372
1311,2714
2803,2841
3421,3424
1086,2526
186,532
1215,1451
1991,3832
3073,3103
992,995
3024,3035
1032,986
1107,2422
41,659
43,97
3090,3092
1625,986
464,676
2372,2376
3548,3551
1730,1792
1215,2179
1574,1577
1205,1243
44,886
1710,2147
214,404
247,287
1571,1572
1614,3389
3208,3212
331,333
205,885
1944,986
1910,2943
1052,1653
1196,3742
1806,1807
2179,3778
1054,3762
2319,2320
1301,1394
3486,3652
2469,2471
410,529
1051,2771
933,949
1032,3292
1308,1507
196,67
214,886
272,32
47,694
2264,2859
2178,986
911,937
1098,1100
1066,1131
3083,992
1040,1043
1598,2276
1301,3577
1087,1159
3826,3827
1219,2365
1549,1560
1301,2769
2795,2797
3536,3678
2524,2527
2552,2553
1291,2107
1607,1609
2808,986
1092,3579
3397,986
1413,2510
930,931
1416,2638
712,716
27,315
768,769
235,236
2066,2067
186,200
3486,3694
1215,3189
334,337
1334,1964
746,747
1758,1758
117,704
2822,2826
3045,3047
1301,2533
1196,1991
24,58
247,254
289,570
1010,2725
2245,2255
1859,986
1107,3495
1107,3141
1031,3449
899,903
1359,2432
2925,2926
1413,1733
1507,3090
1189,3102
1032,3759
492,61
1312,999
3569,3570
93,94
1107,1639
2568,2730
416,417
1032,1093
1051,2365
556,558
1107,1130
2964,2971
17,212
196,214
2817,2820
1837,2762
1221,3338
1514,3381
1699,3138
1473,1808
2532,2711
2905,2908
1774,2937
986,988
2302,2303
3682,3683
1196,1625
15,43
613,618
2469,3692
2860,3159
34,904
2399,2404
2868,3159
1031,1032
1683,1688
460,676
1206,1208
1584,1586
1507,2072
1039,3189
2376,2494
208,297
209,882
1369,2257
215,836
1217,3841
3267,3488
1219,2200
2669,2671
3367,3370
561,60
1196,1451
313,314
108,267
1261,987
2709,2710
1419,986
1008,1107
1806,990
1994,2183
1583,1588
3143,3275
3230,3348
1892,1894
3101,3119
17,892
1734,986
1007,1008
187,192
2302,2712
2302,2774
451,74
17,783
1595,2630
1010,3574
2131,2132
3567,3568
1413,1415
3708,3709
3159,3217
1055,1072
1107,2489
1051,1173
144,277
43,63
2680,2689
325,395
2434,2443
713,714
2522,2526
1247,3577
139,32
661,663
3390,3500
1002,1991
3215,998
747,752
2398,2405
2949,2951
2529,2530
213,221
2720,2937
1536,2091
1279,1281
899,901
3544,3546
3170,3172
1477,2441
1215,1301
1052,3493
1225,987
1213,987
2181,2187
1576,1582
133,134
1337,1592
1350,3688
143,277
396,531
2510,2729
17,451
3058,3518
129,457
1173,1181
1107,2306
32,42
172,176
1107,2204
1119,986
3083,994
392,446
101,19
234,356
1114,2787
1127,1337
2583,2716
2541,2683
1107,2510
1448,1561
436,437
2246,2250
1107,3168
1215,3310
1004,1043
2510,2539
3286,986
2082,986
627,904
1010,986
1538,1551
3070,3102
3102,3114
208,771
387,502
17,290
1561,2054
1947,1959
2365,2493
532,536
1039,1301
862,864
572,722
3159,3649
32,803
1120,998
1376,3628
1803,2125
1832,3135
1214,994
1568,1569
1230,998
2198,2802
1774,1775
3056,3057
362,364
1060,1310
1004,1077
1107,2532
2587,2647
2669,2677
1054,1119
251,334
12,451
196,526
1051,1085
3740,986
1857,1878
3547,3549
1107,1534
383,384
2113,3159
353,356
2751,3304
295,650
1196,1720
3095,992
280,34
2720,2935
1741,3143
3079,992
1032,2365
664,80
1107,2938
986,994
3165,3258
226,233
1004,1095
1105,3409
174,176
416,424
2138,2141
125,559
1388,1400
19,900
1010,3329
3439,3447
751,752
1196,1197
2133,2137
1010,3337
1550,1908
1086,2002
1002,1294
92,95
111,114
3214,3546
3116,3117
272,522
1010,1017
1596,2656
20,85
373,760
2949,2952
40,508
1051,1184
2484,2487
1107,2132
1201,1205
2695,2696
219,489
2187,2189
1010,1093
1301,2562
3714,986
1092,1196
2406,2449
2582,2716
1214,987
1958,1959
1426,1428
1196,1301
44,620
730,9
1051,1056
1137,2382
3034,3043
1099,2399
1010,3831
1054,1220
913,914
1296,1297
91,95
1412,1415
1699,3488
1112,1116
3286,3401
1337,1369
701,702
12,724
2775,3584
410,412
1032,3512
986,987
3270,3271
3837,994
108,97
1055,3675
1199,1201
273,33
492,493
1628,2145
122,126
1169,1196
1134,2792
159,337
1014,2167
511,514
1561,2176
1409,1774
1244,1257
195,55
1369,2178
1056,1938
1339,2365
1134,2426
2247,2254
1107,2574
283,785
1165,3295
1301,2459
1473,986
164,240
58,701
1092,2314
2135,2305
1010,3452
3,569
1015,1482
1052,1230
1052,990
2231,2347
1010,1015
2903,3064
745,746
613,614
32,470
1055,3342
1002,1197
1066,1206
2511,2536
410,415
1215,3527
645,892
2712,2919
1352,3516
1107,2943
1798,2261
315,32
1185,3488
241,297
1892,2000
1055,2275
1189,3069
3284,3285
1420,1421
196,55
1369,2522
1314,1321
283,786
2436,2441
1658,1675
1026,1117
410,801
640,66
58,81
780,80
311,471
193,197
1072,1286
613,617
1726,986
1026,1027
1799,1855
1039,3726
17,2
1055,1201
1301,2624
2962,2965
1196,1615
1107,1985
1875,2759
1413,3523
1032,2170
246,883
1193,986
1215,2977
1215,3488
3636,3758
3321,3401
1279,1619
3079,994
1226,986
2904,2905
1215,3183
1002,1211
1306,1307
1416,2658
436,438
3159,3684
1473,1602
2762,3159
2663,3457
214,221
1260,1311
1301,1596
1576,1581
264,566
242,341
1039,1070
1004,1154
1803,1818
406,408
3710,3711
3535,3679
1107,2688
1634,1808
1065,2167
1707,3461
218,805
1032,2171
144,83
1918,1919
2018,986
3434,3439
1735,3425
2937,3455
1220,1243
2157,986
1051,1062
1009,1051
1576,1583
2395,2449
1052,3471
3133,3144
1215,3305
2518,2532
1262,987
3159,3433
330,331
1049,1051
1039,3488
1076,1077
1575,1579
3069,3070
1669,2121
1055,3677
1051,3139
149,649
1196,3740
3449,3451
1485,1634
3159,3353
221,667
1782,1785
1577,1585
27,295
1349,1676
3333,3592
1145,1628
735,737
153,9
1065,1798
2821,2823
480,545
1086,3238
1445,2188
1052,2285
1628,3303
1531,2078
1477,2438
2681,2765
3095,3103
32,850
1067,3391
1301,2720
1055,3819
2822,2831
2839,2840
3084,994
1369,2551
1215,2764
12,283
1196,3527
111,112
1004,2261
100,95
1808,1981
463,627
32,68
162,168
1052,1421
1203,987
1086,2724
2469,3139
1774,2878
1596,3491
1051,2570
186,6
3689,3701
1576,1584
3331,3332
1308,3267
1145,1675
115,380
1004,1153
3069,3111
3802,3803
1286,1292
3421,3422
282,40
1158,1159
2486,2488
12,32
348,629
92,93
1004,1044
2131,2305
297,298
3573,3574
1988,2145
1215,3303
3785,3787
1196,2977
1196,3488
1032,2997
1055,2519
164,164
1196,3183
1777,1778
1010,3512
1262,1808
188,192
132,135
1025,2371
2930,2937
1352,3528
950,951
1034,1036
2558,2585
3159,3219
17,64
1099,987
3535,3671
1317,1327
3289,3290
209,886
1301,1305
4,980
1543,3614
3165,3256
3103,992
2665,2666
2665,3361
1060,992
139,807
3072,3104
1039,2709
1120,3727
91,93
175,176
1205,1291
1145,1658
1301,2465
1051,3198
33,97
1402,3133
1010,2797
1066,1296
2042,2043
1778,3530
1473,1622
806,808
77,79
1312,1312
669,670
1445,1757
310,9
649,913
1107,3509
2795,2989
3738,3739
2243,2253
158,248
295,649
2247,2248
3663,998
2105,2115
1548,1551
642,68
17,975
1196,2002
1517,1807
2302,2719
1004,1140
707,709
1072,1090
1092,1896
1060,2609
1732,2756
2243,2246
1279,1584
1022,2613
1442,1973
1120,2558
1991,3710
1189,1220
1357,3807
2522,2784
1033,3493
1002,1213
1979,1981
3746,986
2098,986
1521,2127
311,475
1002,1074
3449,3788
44,45
1142,1155
1369,2725
139,386
1190,1301
1163,1648
187,189
2247,2256
1619,992
1301,1694
1808,1991
2264,2564
184,698
1251,987
1114,986
2397,3417
1892,1895
1032,3139
12,617
1774,2880
1,714
1307,2683
1301,2627
2965,3265
2816,2817
1107,1550
208,961
2247,2253
1107,2801
17,905
2365,2382
1700,2805
12,613
363,367
2770,986
1653,3293
2431,3145
1163,3456
1699,3141
334,833
214,791
769,770
1416,2471
3739,3740
1115,1799
277,851
275,283
437,92
1445,2189
1615,1805
1259,3079
1455,3052
2433,2459
1215,2529
3165,3424
1066,1273
1556,1908
1067,1857
1507,2510
196,295
2406,2502
62,947
2522,2724
2954,2987
3575,3580
1196,3704
3111,3117
1010,1184
1107,2305
1451,3456
1561,2055
1142,3029
2532,2704
1215,3190
2915,2924
208,34
671,715
877,887
1107,2436
1587,1588
1051,1154
1808,2179
1119,1444
1543,1704
157,391
2224,2316
171,175
2421,3085
495,497
1158,1276
1004,1131
2519,3533
1741,2502
1263,1270
1965,1965
2185,2189
1311,1332
2524,2526
3392,3543
3587,3594
1352,3159
269,91
1215,2691
1055,1455
1004,1041
1055,1107
1030,1033
3646,3648
2288,2289
1039,2529
1114,1196
1107,2488
267,269
1119,2176
168,170
1433,2824
672,676
1066,992
1054,3165
1773,1775
2510,2788
3388,3390
1029,3499
33,63
189,193
3320,3321
1301,1679
1474,1930
1196,3260
1318,3768
1105,1360
100,98
219,40
376,744
1066,3084
277,32
732,813
214,483
1145,986
1442,986
1107,2690
1107,3573
583,586
1224,987
3197,3739
512,514
3159,3354
3702,3707
281,832
1054,1189
1700,2264
1201,1224
1107,3145
3476,3716
1107,3236
3103,990
3759,3760
1416,1418
3009,3014
694,981
1022,987
1376,3159
5,797
1055,1266
1254,2657
1726,2164
1643,1773
39,672
1311,1355
10,9
1158,3512
111,43
2822,2889
105,687
1950,1959
535,841
206,208
1312,992
3578,3581
3369,3372
2302,2713
12,785
115,462
1402,1411
1614,1892
1189,3073
3346,3348
2190,986
710,716
1355,2804
1131,1270
1146,1700
1107,1477
1301,2556
1619,994
3493,3510
218,723
2406,2423
325,83
1032,2406
1974,986
687,691
1576,1588
109,113
1882,2519
1107,2198
1022,1869
1072,1189
173,619
2386,2406
1127,987
2023,2026
1444,3486
3836,3837
115,379
3104,3118
1565,986
468,529
1196,2082
1614,3613
1448,2397
650,652
2167,2324
1614,2398
912,914
1092,2361
1137,3795
295,647
1751,1822
1262,986
624,817
1565,2085
2182,2183
218,682
1301,1757
2495,986
3585,3588
664,780
14,295
664,781
1120,1965
1507,2574
1014,986
1440,1521
32,706
1004,1101
1402,1403
1107,2531
1048,2507
1004,1082
2568,2731
2775,3145
3721,3722
599,600
376,747
2232,986
2173,986
2616,3277
1137,990
410,627
2187,2190
1540,1543
2078,2284
3135,3139
1260,987
3071,3075
167,168
1107,1731
468,469
1891,2167
2230,2330
1486,2020
1411,3408
2848,2931
1107,3385
1055,3601
3734,3735
3794,3796
374,60
65,657
3256,3258
1054,3084
1009,1055
641,935
1803,1811
1291,2332
3077,3078
1009,1010
1473,2107
1448,2408
2558,2559
2866,3084
557,558
1105,3165
676,907
3101,3113
755,907
1052,1092
503,67
1394,990
2261,2725
2021,2031
1710,2076
1051,1078
1052,1619
1120,2495
3049,3057
1468,1469
2725,2983
157,335
3783,3788
1010,2570
2927,2928
1392,1396
1534,2285
1944,1959
173,18
2413,2478
3159,3413
1189,3120
1002,2078
1137,1155
264,830
214,95
14,898
1010,3133
352,356
281,587
106,111
5,795
1099,986
116,97
3070,3073
1337,986
1215,3267
2254,2255
1832,3129
277,852
2442,2443
1901,2243
3075,3100
1337,2201
1584,2522
1132,3232
1115,2418
295,468
2802,3604
1032,2261
159,833
1052,1088
3663,3727
1107,2669
32,405
2192,986
1312,3095
3497,986
281,692
3145,3389
135,328
3585,3586
1066,1207
890,892
1158,2107
1066,1292
1055,3615
899,902
2199,3412
1055,1059
2131,2134
780,781
1055,1127
270,62
1301,1663
1032,2722
1052,3626
1850,1852
3722,3724
1205,1289
766,9
2510,2544
2182,2191
329,331
2134,2140
380,9
2189,2192
645,916
163,168
1039,1534
782,80
1014,1015
1009,1273
1290,2232
1108,2912
1196,1314
315,485
2397,3156
1579,1586
1429,990
3676,3678
2986,2987
1137,2371
125,561
376,681
2510,2536
1262,2959
3183,3642
1010,1665
2955,2997
3808,994
614,615
1001,1054
1054,3199
2122,3599
1843,3159
1107,2875
173,813
1473,1604
1437,1438
218,285
184,221
422,425
2434,2452
1312,3103
2854,2912
157,334
2452,3244
937,949
281,690
5,917
1511,2323
3073,3115
315,404
1189,3112
3498,3499
1409,3517
2532,2716
974,975
1032,2273
205,65
2830,2834
1004,1026
3100,992
2866,994
1558,2167
2573,2574
196,528
1892,2200
2020,2200
2119,2966
1086,3286
1004,1156
2683,2775
1318,1614
1543,2240
32,658
3073,3116
192,195
190,193
1066,1285
3070,3120
158,249
1196,3267
1032,2493
1212,2973
2510,2642
1010,2214
115,378
32,691
3178,3179
1964,986
2485,2487
253,334
1245,1246
17,810
2822,2882
3664,3665
1032,3205
1072,994
1108,2904
1359,2365
1448,2091
1614,2379
1039,3143
1329,1330
1153,1352
3012,3015
151,181
1314,1322
1307,2510
1107,2533
451,665
57,59
672,673
640,715
1032,2394
1055,3579
283,620
1979,1980
244,245
413,415
2511,2793
2102,2836
2826,3704
2824,2832
2,793
2510,2577
1279,1577
1312,1439
1054,987
3661,3662
3021,986
281,835
2461,3159
1127,3574
1574,1579
653,655
1107,2134
1517,1751
1051,1948
3674,3675
1051,2144
44,888
1045,1046
2,304
1099,1227
1543,1629
6,957
1318,2398
151,179
2764,2983
649,658
1671,3183
457,463
188,5
1450,2504
1022,986
1032,3760
1394,1433
1614,2167
634,635
1901,2793
1081,1082
172,341
1107,2558
344,345
708,710
1052,1301
1679,3310
565,89
1092,3042
1881,986
1108,2913
32,453
1137,2789
2525,2527
1219,1786
1072,987
214,98
1032,2616
1029,1158
65,67
1352,2142
1684,986
1274,3297
1808,2683
2816,2820
1061,1444
1002,1116
2646,3034
1010,2261
1196,3143
17,689
456,458
44,805
3191,3392
151,618
2018,2046
1032,1475
1808,3832
159,251
3070,3112
1127,986
1486,1940
1352,3493
602,603
3604,3605
140,17
1669,1675
3652,3653
1165,2064
161,391
1752,1829
1582,1583
1107,3518
1019,1020
3009,3016
1067,2770
1055,3514
1049,1069
1107,2902
139,271
2815,2817
815,828
1009,994
1301,2548
1115,2421
3568,3571
3159,3178
1415,1418
1741,2712
1173,3079
174,341
1896,2127
2571,2679
158,159
1004,1049
2665,3342
618,810
1055,3410
276,62
2260,986
137,140
3165,3422
2817,2822
1055,3392
1107,2429
1465,1896
1086,1346
1115,2414
1710,1779
314,929
1416,2194
1193,3302
1230,2867
311,470
1087,2405
1145,1797
219,565
18,341
1004,1055
1114,1561
3010,3015
1471,2291
28,462
1901,2511
2544,2564
3760,990
1022,1086
1072,1293
1004,1010
2126,986
1004,1064
1004,1134
804,806
1196,3773
1055,3657
1887,2342
1004,1075
1873,3127
14,312
2353,986
1196,1627
2135,2137
28,413
173,428
2057,986
624,826
1808,1818
1051,1437
2826,3661
2185,2190
2399,2409
3470,3486
2187,986
1022,2575
2571,2698
1052,3492
3587,3588
1010,1881
1931,986
45,659
27,468
1386,1402
3100,3103
1010,1018
1311,1349
1931,2201
1052,2555
47,777
1534,2919
1543,3403
2712,3295
208,32
1039,2715
1049,987
3083,3829
1039,3286
2695,2697
1230,3062
1583,1585
2223,2227
1032,1514
1055,3550
3768,994
1030,1032
1010,1078
55,56
646,651
1416,2632
1107,3739
1092,1572
3780,3783
1092,1832
1404,2145
287,34
1402,1405
1055,3552
13,165
1700,2560
1517,2216
1311,2431
3159,3412
1004,1094
295,9
1004,1007
115,28
1055,3414
714,740
335,425
1033,1092
2522,2723
1189,3119
1347,1349
1892,2069
1051,2310
1432,3070
3767,3776
1268,1269
2876,2877
281,4
28,461
2547,3186
2398,2898
1215,2523
1052,3527
2138,2305
1055,1265
3541,3552
13,70
3794,3795
2817,2819
410,414
1032,3341
32,847
1578,1580
3075,3102
1700,2680
2033,2037
453,456
1379,994
1549,2176
391,833
93,96
1415,2515
955,957
1055,2127
3282,3283
1032,2888
1732,2752
1196,2715
3309,3310
269,95
1196,3286
3764,3774
1252,2539
1386,1390
1215,3318
1735,2167
3148,3151
1193,3301
1107,2459
2329,2338
1799,1873
535,536
1301,2258
608,609
1054,3088
17,876
1231,987
2247,2251
2252,2255
2637,2715
1221,2690
3085,990
1107,2482
3099,3101
3111,990
3112,3115
221,568
1215,3744
3104,3111
224,893
1276,3104
3368,3371
434,9
1052,1142
3763,3779
1165,3048
304,306
1004,1045
1010,2397
2825,2881
1137,2964
1071,3768
1301,2078
2273,986
1465,1561
1054,1057
1142,1615
1002,1195
649,847
1010,1248
1032,3304
2131,2137
3213,3424
3811,986
145,166
2540,2683
1055,1247
1305,1307
1816,3159
1107,3511
1032,1437
1875,2739
1201,1210
2937,3083
1215,998
32,454
1033,1205
3085,3378
3159,3222
1581,1586
1561,3058
1448,992
1107,1596
1227,2102
3524,986
1032,3619
3159,3625
1215,3270
2755,2763
3024,3033
2244,2245
1081,1374
1189,3083
3185,986
1107,2390
3262,986
1586,1587
1843,992
1052,2764
1010,2439
3070,3119
164,169
1901,2742
281,456
3002,3003
2610,2611
1627,3486
1086,1345
1910,2521
293,313
3114,3120
3099,3104
1130,1449
377,379
2242,2244
1033,3390
3535,3715
2565,2566
2921,2923
1010,1082
1336,1340
2770,3043
157,281
315,68
251,833
17,732
1196,3318
1051,1653
861,863
205,705
1236,987
1039,3270
1032,2310
139,509
992,999
1115,2398
19,895
1369,2778
1279,3143
3175,3177
161,334
1215,3322
767,788
2827,2828
476,60
106,150
1034,1167
465,841
3159,3183
175,341
2188,2189
1386,1427
2184,2187
2788,3594
868,869
1107,1120
1196,3149
3026,3027
19,903
186,536
1052,3500
193,5
1920,2343
1055,3226
204,231
749,752
317,318
1507,1711
132,134
1196,1317
627,91
1004,1087
17,218
3049,3055
2786,2787
159,421
1416,2599
40,42
1726,2224
1119,1521
241,32
1477,2010
452,456
706,759
184,194
2613,2614
1032,3121
2322,2333
1212,1312
18,762
1477,2009
14,14
1054,1371
670,9
2302,2714
1244,1256
2507,2606
2888,3350
1010,3843
1066,1205
303,642
1120,1306
1092,3843
338,340
2654,2655
1334,986
1107,2137
1386,1732
2562,2722
3272,3282
247,262
568,569
1735,1808
1092,1571
1010,2888
1107,2898
287,562
1107,2465
1301,2622
1700,986
1066,3009
17,68
17,719
3578,3579
1114,1153
2515,2532
1450,2554
1123,986
1092,3159
1055,3541
694,979
1623,2339
1010,2400
124,125
1002,1113
2393,2394
1386,2637
1269,2262
2951,2953
1014,1665
1137,1301
2134,2141
1116,3159
1272,1279
1843,994
3727,998
1301,1308
1397,1398
2012,2015
323,970
19,901
103,687
1455,1478
1032,2732
1004,1013
668,9
1431,2866
2493,2494
2558,2725
3235,3244
1315,1321
2398,2550
3098,3100
1910,3342
1306,1369
1312,3075
863,864
272,636
3445,3457
1279,1379
1448,990
1406,2276
1055,3515
1010,1812
1217,1245
1010,1416
1049,986
2715,3465
429,62
2663,2664
1473,1514
1163,3146
3759,990
51,52
803,807
3159,3500
568,89
1460,3325
1004,1155
1561,3493
3159,3467
2709,2715
1060,1402
1435,1507
1219,2875
293,481
2776,3024
2185,986
1033,3820
1032,1653
191,193
218,881
1010,3051
187,190
1092,3776
471,472
2830,2831
323,960
3069,3083
1550,3375
1196,3181
1010,1026
217,690
2247,2252
1145,2261
3029,986
1105,2663
186,214
2567,2568
1115,2399
3509,3510
1301,3580
1646,1647
2815,2820
2108,2143
1115,1369
1808,1811
1311,2302
2189,986
1653,1654
2420,2498
1310,2376
1287,1288
2571,2680
1606,1811
3129,3139
1758,986
1010,3176
1431,3794
2172,3317
274,771
67,906
2510,2793
1633,3105
1039,3489
696,818
199,202
214,792
49,81
1348,1350
176,957
2510,2787
3139,3294
1314,1323
2023,2033
1060,2206
1482,1485
1350,1351
1294,1312
2680,2691
1272,1300
1444,3644
3145,3393
1107,1165
1010,1457
1054,3791
23,25
2819,2821
2676,2677
